year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
2011,Paraguay,0.6752579672860846,0.8648182153701782,35.44804503270957,11,8,6573.999999999995,0,0,2.675
2012,Paraguay,0.6792148748937091,0.8070586323738098,49.64857185583969,11,8,6688.000000000003,0,0,2.625
2013,Paraguay,0.715589322890027,0.7904298305511475,4665.544177182506,25.45,9,6466.740000000002,0,0,2.581
2014,Paraguay,0.7000294092116507,0.8033882975578308,4852.912270280279,25.45,9,6553.583999999995,0,0,2.542
2015,Paraguay,0.7020561191675921,0.807847797870636,5416.221700456132,25.45,9,6640.118999999994,0,0,2.509
1900,Chile,0.2689633056080985,0.4146377146244049,0.4304054054054054,21,3,2960.999999999999,0,0,NA
1901,Chile,0.2689633056080985,0.4146377146244049,NA,23,3,2990.999999999998,0,0,NA
1902,Chile,0.2689633056080985,0.4146377146244049,0.598019801980198,19,3,3031,0,0,NA
1903,Chile,0.2689633056080985,0.4146377146244049,0.5547231270358306,20,3,3070.9999999999995,0,0,NA
1904,Chile,0.2689633056080985,0.4146377146244049,NA,13,3,3101.0000000000005,0,0,NA
1905,Chile,0.2689633056080985,0.44980108737945557,0.6095541401273885,13,3,3141.0000000000014,0,0,NA
1906,Chile,0.2689633056080985,0.42125368118286133,0.7018867924528301,12,3,3180.999999999998,0,0,NA
1907,Chile,0.2689633056080985,0.4212733805179596,0.7725856697819314,21,3,3211.0000000000023,0,0,NA
1908,Chile,0.2689633056080985,0.4215181767940521,0.38061538461538463,22,3,3251.0000000000027,0,0,NA
1909,Chile,0.2689633056080985,0.4776455760002136,1.3115501519756838,24,3,3290.9999999999973,0,0,NA
1910,Chile,0.2689633056080985,0.4776455760002136,1.034431137724551,24,3,3341.0000000000023,0,0,NA
1911,Chile,0.2689633056080985,0.4776455760002136,1.1136094674556214,26,3,3380.999999999999,0,0,NA
1912,Chile,0.2689633056080985,0.4776455760002136,1.3046783625730993,34,3,3421.0000000000027,0,0,NA
1913,Chile,0.2689633056080985,0.4776455760002136,1.4452449567723342,33,3,3471.000000000002,0,0,NA
1914,Chile,0.2689633056080985,0.4776455760002136,4.557549857549858,27,3,3511.0000000000005,0,0,NA
1915,Chile,0.2689633056080985,0.4776455760002136,3.391549295774648,27,3,3550.9999999999977,0,0,NA
1916,Chile,0.2689633056080985,0.4776455760002136,3.9208333333333334,27,3,3601.000000000002,0,0,NA
1917,Chile,0.2689633056080985,0.4776455760002136,NA,27,3,3641.0000000000005,0,0,NA
1918,Chile,0.2689633056080985,0.4776455760002136,3.740921409214092,27,3,3690.9999999999995,0,0,NA
1919,Chile,0.2689633056080985,0.4776455760002136,4.1045454545454545,29,3,3740.999999999998,0,0,NA
1920,Chile,0.2689633056080985,0.4776455760002136,3.6382585751978893,30,3,3790.9999999999973,0,0,NA
1921,Chile,0.28296778457596783,0.47870951890945435,6.177662337662338,31,3,3851.0000000000023,0,0,NA
1922,Chile,0.28296778457596783,0.47870951890945435,4.128132992327366,31,3,3911.0000000000023,0,0,NA
1923,Chile,0.28296778457596783,0.47870951890945435,3.8595959595959597,28,3,3960.9999999999986,0,0,NA
1924,Chile,0.27814550308052277,0.47870951890945435,3.7067164179104477,25,0,4021.000000000003,0,0,NA
1925,Chile,NA,0.47870951890945435,4.14004914004914,23,-2,4071.0000000000023,0,0,NA
1926,Chile,NA,0.481431782245636,6.09273607748184,27,-2,4130.999999999999,0,0,NA
1927,Chile,NA,0.481431782245636,6.403579952267303,30,-2,4190.999999999998,0,0,NA
1928,Chile,NA,0.481431782245636,6.300941176470588,27,-2,4251.000000000002,0,0,NA
1929,Chile,NA,0.481431782245636,6.642227378190255,25,-2,4311.000000000001,0,0,NA
1930,Chile,NA,0.481431782245636,5.781464530892449,23,-2,4370.999999999997,0,0,NA
1931,Chile,NA,0.481431782245636,4.962979683972912,21,-2,4431.000000000003,0,0,NA
1932,Chile,NA,0.47801557183265686,4.081777777777778,20,-2,4500.999999999999,0,0,NA
1933,Chile,0.2994621957250856,0.47801557183265686,2.2842105263157895,22,-2,4560.999999999998,0,0,NA
1934,Chile,0.2994621957250856,0.47801557183265686,2.254643628509719,20,-2,4630.999999999999,0,0,NA
1935,Chile,0.29587208476966376,0.5269185900688171,3.1291489361702127,24,2,4701.000000000002,0,0,NA
1936,Chile,0.31241867434098675,0.5269185900688171,2.980922431865828,24,2,4771.000000000004,0,0,NA
1937,Chile,0.31241867434098675,0.5269185900688171,3.3462809917355374,26,2,4841.000000000004,0,0,NA
1938,Chile,0.3326723471388462,0.4449061155319214,3.769042769857434,23,2,4911.000000000002,0,0,NA
1939,Chile,0.3326723471388462,0.5656219124794006,3.4741482965931865,24,2,4990.999999999996,0,0,NA
1940,Chile,0.3326723471388462,0.5656219124794006,6.127865612648221,NA,2,5060.999999999996,0,0,NA
1941,Chile,0.3326723471388462,0.5656219124794006,7.024271844660194,NA,2,5150.999999999999,0,0,NA
1942,Chile,0.3326723471388462,0.5656219124794006,7.8816793893129775,NA,2,5240.999999999999,0,0,NA
1943,Chile,0.33289299151996027,0.5656219124794006,11.60131086142322,NA,2,5341,0,0,NA
1944,Chile,0.33289299151996027,0.5656219124794006,12.337132352941177,NA,2,5441.000000000001,0,0,NA
1945,Chile,0.33289299151996027,0.5656219124794006,15.841877256317689,NA,2,5541.000000000001,0,0,NA
1946,Chile,0.3286728594129989,0.5010575652122498,10.079609929078014,34,2,5641.000000000005,0,0,NA
1947,Chile,0.3294622174880863,0.5010575652122498,12.302608695652173,35,2,5751.000000000003,0,0,NA
1948,Chile,0.3294622174880863,0.5010575652122498,12.247470416738123,36,2,5832.000000000002,0,0,NA
1949,Chile,0.34706489347885783,0.5010575652122498,15.144154751892346,38,2,5945.999999999999,0,0,NA
1950,Chile,0.34706489347885783,0.5010575652122498,19.595304547693317,39,2,6091.999999999997,0,0,NA
1951,Chile,0.35031213773667275,0.5010575652122498,23.33402989873011,39,2,6221.999999999998,0,0,NA
1952,Chile,0.34670877433219893,0.5010575652122498,30.470403022670027,40,2,6352.9999999999945,0,0,NA
1953,Chile,0.3502349816710079,0.5010575652122498,58.22570194384449,50,2,6482.999999999999,0,0,NA
1954,Chile,0.3502349816710079,0.5010575652122498,18.11311053984576,55,2,6613.9999999999945,0,0,NA
1955,Chile,0.3502349816710079,0.5010575652122498,25.05798605961738,42,5,6743.999999999995,0,0,NA
1956,Chile,0.3502349816710079,0.5010575652122498,24.685619212962962,42,5,6912.9999999999945,0,0,NA
1957,Chile,0.35348222592882284,0.5010575652122498,18.87542372881356,41,5,7080.999999999999,0,0,NA
1958,Chile,0.36236383366851255,0.5082970857620239,16.436258278145694,40,5,7249.000000000001,0,0,NA
1959,Chile,0.41487936084019766,0.7686077356338501,12.369151948227046,41,5,7418,0,0,NA
1960,Chile,0.42087055894589065,0.7686077356338501,13.595219332807986,41,5,7615.000000000003,0,0,5.102
1961,Chile,0.4461225480367235,0.7686077356338501,14.525,63,5,7800.999999999997,0,0,5.054
1962,Chile,0.4461225480367235,0.7686077356338501,17.120855748780183,63,5,7993.999999999997,0,0,4.996
1963,Chile,0.4461225480367235,0.7686077356338501,13.129426129426129,75,5,8191,0,0,4.926
1964,Chile,0.49486772294123055,0.8124469518661499,14.196971503517348,70,6,8387.999999999996,0,0,4.844
1965,Chile,0.5127761177309965,0.8327862620353699,15.930411469868282,70,6,8580.000000000002,0,0,4.747
1966,Chile,0.5127761177309965,0.8327862620353699,15.51357208029197,65,6,8768.999999999998,0,0,4.632
1967,Chile,0.5093310358479508,0.8327862620353699,15.688142027690933,70,6,8956.999999999996,0,0,4.499
1968,Chile,0.5093310358479508,0.8327862620353699,14.622511485451762,70,6,9142.999999999995,0,0,4.351
1969,Chile,0.5007915741579209,0.8327862620353699,13.478176943699731,70,6,9325.999999999996,0,0,4.189
1970,Chile,0.501561854431079,0.831058144569397,17.438026094276093,70,6,9504.999999999998,0,0,4.019
1971,Chile,0.5017557271220437,0.831058144569397,25.829114577952268,70,6,9679.999999999998,0,0,3.844
1972,Chile,0.47183267739899737,0.831058144569397,30.453761039488377,75,6,9851.999999999993,0,0,3.672
1973,Chile,0.3214176661998464,0.3810546398162842,37.76227544910179,75,-7,10021,0,1,3.506
1974,Chile,NA,0.048372358083724976,52.03691341056352,90,-7,10187.000000000004,0,0,3.353
1975,Chile,NA,0.048372358083724976,32.088115942028985,110,-7,10350.999999999998,0,0,3.215
1976,Chile,NA,0.048372358083724976,36.91760228353949,111,-7,10511.000000000004,0,0,3.095
1977,Chile,NA,0.10308563709259033,49.22376441901904,111,-7,10664.000000000007,0,0,2.993
1978,Chile,NA,0.04638293758034706,58.21412721893491,111,-7,10817,0,0,2.906
1979,Chile,NA,0.07089611887931824,86.65157175398633,111,-7,10976.00000000001,0,0,2.834
1980,Chile,NA,0.0855591669678688,130.62539255271423,116,-7,11146.000000000007,0,0,2.778
1981,Chile,NA,0.0855591669678688,185.69171007327625,116,-7,11327.999999999993,0,0,2.737
1982,Chile,NA,0.0855591669678688,117.18664814654049,116,-7,11520.000000000007,0,0,2.709
1983,Chile,NA,0.0855591669678688,140.7831356149185,126,-6,11717.999999999993,0,0,2.691
1984,Chile,NA,0.0855591669678688,136.1139357328635,123,-6,11920.000000000007,0,0,2.678
1985,Chile,NA,0.12082938104867935,62.69592476489028,124,-6,12122.999999999993,0,0,2.667
1986,Chile,NA,0.12082938104867935,60.38695546361645,127,-6,12328.00000000001,0,0,2.654
1987,Chile,NA,0.18859198689460754,63.01850670070198,127,-6,12537.000000000007,0,0,2.637
1988,Chile,NA,0.23420925438404083,52.5784436774396,96,-1,12748.999999999989,0,0,2.614
1989,Chile,NA,0.24910883605480194,49.80325592161099,95,8,12962.00000000001,0,0,2.584
1990,Chile,0.65382989595693,0.9380397796630859,41.329007633587786,95,8,13100.999999999998,0,0,2.547
1991,Chile,0.6776670533019332,0.9380397796630859,75.07507507507508,90,8,13320.999999999996,0,0,2.503
1992,Chile,0.6776670533019332,0.9380397796630859,75.30454042081949,92,8,13546.000000000007,0,0,2.456
1993,Chile,0.6892013466474509,0.9380397796630859,72.76160046474476,92,8,13771.999999999987,0,0,2.408
1994,Chile,0.6890195957752332,0.9380397796630859,115.33514363298556,102,8,13995.000000000007,0,0,2.36
1995,Chile,0.6890195957752332,0.9380397796630859,137.0161857846587,102,8,14211.000000000007,0,0,2.313
1996,Chile,0.6893049102204133,0.9380397796630859,141.3412858034538,102,8,14419.999999999995,0,0,2.269
1997,Chile,0.712207993670449,0.9380397796630859,199.83586376692654,102,8,14622.999999999987,0,0,2.225
1998,Chile,0.7005156355915724,0.9380397796630859,207.164058283864,100,8,14825.00000000001,0,0,2.183
1999,Chile,0.7005156355915724,0.9380397796630859,172.18190292296424,88,8,15020,0,0,2.144
2000,Chile,0.7962562987390457,0.9380397796630859,207.6129117086319,87,9,15211.999999999987,0,0,2.107
2001,Chile,0.8059208649281683,0.9380397796630859,182.44284613408684,88,9,15572.999999999998,0,0,2.074
2002,Chile,0.8059208649281683,0.9380397796630859,170.85967130214917,80,9,15820.999999999987,0,0,2.046
2003,Chile,0.8059208649281683,0.9380397796630859,170.98024506126532,77,9,15997.00000000001,0,0,2.022
2004,Chile,0.8059208649281683,0.9380397796630859,211.77634834240476,78,9,16168.999999999987,0,0,2.001
2005,Chile,0.8189739924896262,0.9380397796630859,253.58060962174073,78,9,16339.000000000011,0,0,1.982
2006,Chile,0.8189739924896262,0.9380397796630859,283.3686761587398,78,10,16506.000000000007,0,0,1.964
2007,Chile,0.8189739924896262,0.9350476861000061,314.23600695902576,76,10,16670.000000000007,0,0,1.945
2008,Chile,0.8189739924896262,0.9350476861000061,330.40223397302594,65,10,16831.999999999996,0,0,1.925
2009,Chile,0.8149521369270444,0.9350476861000061,296.8455743879473,61,10,16993.000000000007,0,0,1.903
2010,Chile,0.8311751091134758,0.9350476861000061,204.59448428663052,61,10,17151.999999999993,0,0,1.879
2011,Chile,0.8386959427916287,0.9390618205070496,245.78229720360528,59,10,17308.999999999996,0,0,1.856
2012,Chile,0.8386959427916287,0.9390618205070496,244.71800744345833,59,10,17465.999999999996,0,0,1.834
2013,Chile,0.8264315847513644,0.9181942939758301,28904.47800442921,106.1,10,17463.981999999996,0,0,1.815
2014,Chile,0.8866621147908165,0.9181942939758301,28744.670109897626,109.45,10,17614.798,0,0,1.798
2015,Chile,NA,NA,28502.070701711204,109.45,10,17763.680999999986,0,0,1.785
1900,Argentina,0.34108599482579866,0.6503679752349854,0.5219088937093276,18,1,4611.000000000003,0,0,NA
1901,Argentina,0.34108599482579866,0.6503679752349854,0.42278481012658226,18,1,4741.000000000003,0,0,NA
1902,Argentina,0.34108599482579866,0.6503679752349854,0.46878850102669406,24,1,4870.999999999997,0,0,NA
1903,Argentina,0.34108599482579866,0.6503679752349854,0.4285140562248996,24,1,4981.000000000002,0,0,NA
1904,Argentina,0.34108599482579866,0.6503679752349854,0.426078431372549,24,1,5101.000000000004,0,0,NA
1905,Argentina,0.34108599482579866,0.6503679752349854,0.42476370510396977,24,1,5290.999999999995,0,0,NA
1906,Argentina,0.34108599482579866,0.6503679752349854,0.4782608695652174,24,1,5520.999999999997,0,0,NA
1907,Argentina,0.34108599482579866,0.6503679752349854,0.4991408934707904,24,1,5821.000000000003,0,0,NA
1908,Argentina,0.34108599482579866,0.6503679752349854,0.47235772357723577,18,1,6150.999999999999,0,0,NA
1909,Argentina,0.34536268223515315,0.6503679752349854,0.5191290824261275,27,1,6430.9999999999945,0,0,NA
1910,Argentina,0.3462164387632337,0.6503679752349854,0.5152941176470588,29,1,6800.999999999996,0,0,NA
1911,Argentina,0.3462164387632337,0.6503679752349854,0.5577086280056577,30,1,7071.000000000005,0,0,NA
1912,Argentina,0.3462164387632337,0.6503679752349854,0.6115127175368139,30,2,7471.0000000000055,0,0,NA
1913,Argentina,0.3462164387632337,0.6503679752349854,0.6174744897959183,30,2,7841.0000000000055,0,0,NA
1914,Argentina,0.3462164387632337,0.6503679752349854,1.587625,30,2,8001.0000000000055,0,0,NA
1915,Argentina,0.3491886818874197,0.6503679752349854,2.732883435582822,30,2,8151.0000000000055,0,0,NA
1916,Argentina,0.39132966521716533,0.6854701042175293,1.3079518072289156,30,2,8300.999999999993,0,0,NA
1917,Argentina,0.4079007945756154,0.7506457567214966,1.3970414201183432,30,2,8451.000000000005,0,0,NA
1918,Argentina,0.4079007945756154,0.7506457567214966,1.4182558139534884,31,2,8600.999999999995,0,0,NA
1919,Argentina,0.4079007945756154,0.7506457567214966,NA,28,2,8751.000000000005,0,0,NA
1920,Argentina,0.4079007945756154,0.7506457567214966,3.113823857302118,29,2,8971.000000000002,0,0,NA
1921,Argentina,0.4079007945756154,0.7506457567214966,3.1218004338394794,30,2,9220.999999999996,0,0,NA
1922,Argentina,0.4079007945756154,0.7506457567214966,2.8096638655462183,29,2,9521,0,0,NA
1923,Argentina,0.4079007945756154,0.7506457567214966,4.351061678463094,34,2,9891.000000000004,0,0,NA
1924,Argentina,0.4209159653640526,0.7506457567214966,3.6678082191780823,38,2,10221.000000000004,0,0,NA
1925,Argentina,0.4240279910224994,0.7506457567214966,4.399047619047619,37,2,10501.000000000005,0,0,NA
1926,Argentina,0.4240279910224994,0.7506457567214966,5.510092592592593,37,2,10800.99999999999,0,0,NA
1927,Argentina,0.4240279910224994,0.7506457567214966,4.521293800539084,37,2,11131,0,0,NA
1928,Argentina,0.4240279910224994,0.7506457567214966,4.2816433566433565,37,2,11441.000000000002,0,0,NA
1929,Argentina,0.4240279910224994,0.7506457567214966,3.986212765957447,38,2,11751.000000000004,0,0,NA
1930,Argentina,0.4000740788353441,0.6472765207290649,5.015850622406639,38,-8,12051.000000000004,0,0,NA
1931,Argentina,0.33114114283599283,0.5777804255485535,3.6310821806346625,42,-8,12291.000000000002,0,0,NA
1932,Argentina,0.33974702832346176,0.5777804255485535,2.8196485623003196,43,-8,12520.999999999996,0,0,NA
1933,Argentina,0.3578809424231929,0.5777804255485535,3.379732914375491,43,-8,12731.00000000001,0,0,NA
1934,Argentina,0.3578809424231929,0.5777804255485535,2.9796754250386397,44,-8,12940.999999999996,0,0,NA
1935,Argentina,0.3578809424231929,0.5777804255485535,3.4359695817490494,44,-8,13151,0,0,NA
1936,Argentina,0.3511291588218688,0.5777804255485535,4.36133133881825,44,-8,13371.00000000001,0,0,NA
1937,Argentina,0.35665528188609374,0.5777804255485535,6.032255694342395,57,5,13611.000000000007,0,0,NA
1938,Argentina,0.3527655270309263,0.5777804255485535,3.0245664739884393,59,5,13840.999999999996,0,0,NA
1939,Argentina,0.3527655270309263,0.5777804255485535,4.195163584637269,61,5,14061.000000000007,0,0,NA
1940,Argentina,0.3527655270309263,0.5777804255485535,4.933521524347213,NA,5,14171,0,0,NA
1941,Argentina,0.3527655270309263,0.5777804255485535,5.401597222222223,NA,5,14401.00000000001,0,0,NA
1942,Argentina,0.3527655270309263,0.5777804255485535,6.714275956284153,NA,5,14641.000000000007,0,0,NA
1943,Argentina,0.34517960583958546,0.49435609579086304,3.922983870967742,NA,-8,14880.999999999993,0,0,NA
1944,Argentina,NA,0.5953404903411865,14.801321877065433,NA,-8,15130.999999999993,0,0,NA
1945,Argentina,NA,0.6042837500572205,19.46909090909091,NA,-8,15401.00000000001,0,0,NA
1946,Argentina,0.47258578753382013,0.6133183240890503,16.329392971246005,62,-8,15651.000000000013,0,0,NA
1947,Argentina,0.4817216436627315,0.6133183240890503,17.720841180163212,62,-9,15930.999999999996,0,0,NA
1948,Argentina,0.4817216436627315,0.6133183240890503,18.421518054532054,62,-9,16284.999999999989,0,0,NA
1949,Argentina,0.4817216436627315,0.6133183240890503,29.368244256493313,62,-9,16671.999999999993,0,0,NA
1950,Argentina,0.4817216436627315,0.6133183240890503,18.689504373177844,62,-9,17151,0,0,NA
1951,Argentina,0.5880423983455553,0.6133183240890503,18.67798259674834,62,-9,17468.999999999993,0,0,NA
1952,Argentina,0.5880423983455553,0.6133183240890503,24.83544658886894,62,-9,17824.99999999999,0,0,NA
1953,Argentina,0.5880423983455553,0.6133183240890503,27.66477959766956,71,-9,18194.999999999993,0,0,NA
1954,Argentina,0.5880423983455553,0.6133183240890503,30.49628312863607,71,-9,18565.000000000015,0,0,NA
1955,Argentina,0.5600500046714797,0.7016595005989075,21.759668216398985,148,-6,18929,0,1,NA
1956,Argentina,NA,0.6191713213920593,15.616980447072248,148,-3,19282,0,0,NA
1957,Argentina,NA,0.6191713213920593,20.14155414012739,147,-1,19625.999999999985,0,0,NA
1958,Argentina,0.4512695738787339,0.7415098547935486,13.311106657983068,145,-1,19962.000000000004,0,0,NA
1959,Argentina,0.5260712842498911,0.8588091135025024,12.45290551530386,145,-1,20289.999999999985,0,0,NA
1960,Argentina,0.5104570850123429,0.8519589304924011,13.999466433837796,130,-1,20616.999999999985,0,0,3.109
1961,Argentina,0.5104570850123429,0.8519589304924011,15.794902391293972,127,-1,20952.000000000007,0,0,3.1
1962,Argentina,0.5104570850123429,0.789946973323822,19.01982710016914,129,-1,21284.99999999999,0,0,3.089
1963,Argentina,0.47633046797978407,0.8108570575714111,13.864128423390081,155,-1,21617.000000000004,0,0,3.078
1964,Argentina,0.5108086417558464,0.8682240843772888,15.527586678208575,155,-1,21950.00000000001,0,0,3.068
1965,Argentina,0.5210604481202464,0.8151330947875977,19.24251671677961,155,-1,22284,0,0,3.058
1966,Argentina,0.44144653995617483,0.40050750970840454,22.576463824517955,160,-9,22612.999999999985,0,0,3.051
1967,Argentina,NA,0.32654207944869995,14.893171710124706,160,-9,22935.000000000007,0,0,3.048
1968,Argentina,NA,0.32654207944869995,13.198056833326168,160,-9,23262.000000000015,0,0,3.049
1969,Argentina,NA,0.32654207944869995,18.41656779661017,160,-9,23601.00000000002,0,0,3.056
1970,Argentina,NA,0.32654207944869995,21.461670074698493,140,-9,23964.00000000001,0,0,3.073
1971,Argentina,NA,0.32654207944869995,19.637882893980454,140,-9,24355.000000000015,0,0,3.104
1972,Argentina,NA,0.32654207944869995,17.23169156237384,140,-9,24771,0,0,3.148
1973,Argentina,0.5144337708006002,0.6322057843208313,18.576275894912296,160,6,25199.000000000007,0,0,3.203
