country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Italy,1976,43429,37242.4,1079486375519.6378,53327167.93689109,4,614.131983757258,23.19999181894798,71
Italy,1977,48104.5,45302.7,1121614796127.4236,53921524.78851671,4,614.131983757258,23.19999181894798,75
Italy,1978,56454.9,56047.8,1173998169903.0735,53972831.32753431,4,614.131983757258,23.19999181894798,79
Italy,1979,77885.9,72199.4,1258285626374.5566,54064993.112794355,4,614.131983757258,23.19999181894798,80
Italy,1980,99470.5,77642.1,1298777669480.5088,54079657.78080721,4,614.131983757258,23.19999181894798,80
Italy,1981,91102.1,75263.3,1286603261102.5376,54295769.974951565,4,614.131983757258,23.19999181894798,81
Italy,1982,86220.3,73462.9,1312999672275.048,54314567.36229726,4,614.131983757258,23.19999181894798,84
Italy,1983,80357.9,72702.5,1331909604007.7163,54470050.938987285,4,614.131983757258,23.19999181894798,86
Italy,1984,84213.1,73281.5,1316148882737.5813,54846252.95591732,4,614.131983757258,23.19999181894798,89
Italy,1985,91039.3,79000.3,1362249839233.8242,54879169.27723153,4,614.131983757258,23.19999181894798,88
Italy,1986,99926.1,97805.4,1433404668584.1885,54967394.851371065,4,614.131983757258,23.19999181894798,90
Italy,1987,125031.8,116301.9,1494024829297.8335,55116551.28781206,4,614.131983757258,23.19999181894798,92
Italy,1988,138653.2,128466.047152518,1548898334634.337,55035631.052721776,4,614.131983757258,23.19999181894798,94
Italy,1989,153143.075905011,140715.351410321,1592456908216.525,55036042.66184706,4,614.131983757258,23.19999181894798,95
Italy,1990,181771.720749493,170410.744796493,1636554123833.0254,55027143.47044655,4,614.131983757258,23.19999181894798,100
Italy,1991,182680.026517728,169554.782298985,1666272282457.6387,54808372.91472606,4,614.131983757258,23.19999181894798,98
Italy,1992,186729.778058382,177427.980854856,1704048182609.1458,54776052.82854229,6,228.49674593776604,23.19999181894798,100
Italy,1993,147597.16980323,168276.88017326,1706973610980.925,54890336.65208229,5,228.49674593776604,23.19999181894798,96
Italy,1994,167710.884871305,189808.41446792,1763703609410.342,55325035.74838818,5,228.49674593776604,23.19999181894798,98
Italy,1995,205717.884266651,232918.169603385,1789478690966.9634,55044266.80355954,5,228.49674593776604,23.19999181894798,99
Italy,1996,206987.5640085,250874.057133057,1841449103290.803,54823832.748812415,5,228.49674593776604,23.19999181894798,98
Italy,1997,208257.09892208,238249.31898533,1846228353716.4082,55320976.79253541,5,228.49674593776604,23.19999181894798,98
Italy,1998,215960.712692206,242677.874879556,1926240815633.1611,55450705.98267584,5,228.49674593776604,23.19999181894798,102
Italy,1999,220203.786821439,235082.388356261,1968435248468.7107,55166438.79513476,5,228.49674593776604,23.19999181894798,101
Italy,2000,235283.80142859,236633.354334601,2026756931035.0864,55374474.95346183,5,228.49674593776604,23.19999181894798,100
Italy,2001,232742.474,240814.4816,2073088540092.442,55482587.197794236,5,228.49674593776604,23.19999181894798,103
Italy,2002,243000.541,251215.58,2047827082634.616,55393599.19929488,5,228.49674593776604,23.19999181894798,101
Italy,2003,297920.6662,299840.3053,2093028413096.847,55795081.48767995,5,228.49674593776604,23.19999181894798,102
Italy,2004,355287.7655,353522.6895,2114697674379.03,56311668.27345005,5,228.49674593776604,23.19999181894798,102
Italy,2005,384687.8443,372956.5081,2142850043912.7993,56325767.487019114,5,228.49674593776604,23.19999181894798,102
Italy,2006,442601.1869,417188.6336,2157298585035.5771,56634258.461516544,5,228.49674593776604,23.19999181894798,102
Italy,2007,511867.7961,500210.9506,2223930599382.2466,56709943.057420105,5,228.49674593776604,23.19999181894798,103
Italy,2008,556302.0111,539670.8803,2240455866077.7153,57014786.36688944,5,228.49674593776604,23.19999181894798,103
Italy,2009,414861.137,406808.0842,2212323067623.027,56999247.8890938,5,228.49674593776604,23.19999181894798,103
Italy,2010,457826.3614,440409.793,2261148771138.3706,57545828.21848977,5,228.49674593776604,23.19999181894798,102
Italy,2011,528138.6818,515507.3511,2264324899563.6035,57570431.97795063,5,228.49674593776604,23.19999181894798,101
Italy,2012,453619.8201,490246.9238,2248983050170.672,57321758.21265868,5,228.49674593776604,23.19999181894798,100
Italy,2013,454172.8728,510179.878,2257910332540.385,57456656.61456398,5,228.49674593776604,23.19999181894798,101
Italy,2014,451139.0873,521494.7841,2327039899966.762,56946740.33004288,5,228.49674593776604,23.19999181894798,100
Italy,2015,NA,NA,2414030085714.566,57181309.54339566,5,228.49674593776604,23.19999181894798,NA
Italy,2016,NA,NA,NA,NA,5,228.49674593776604,23.19999181894798,NA
Italy,2017,NA,NA,NA,NA,0,228.49674593776604,23.19999181894798,NA
Italy,2018,NA,NA,NA,NA,0,228.49674593776604,23.19999181894798,NA
Italy,2019,NA,NA,NA,NA,0,228.49674593776604,23.19999181894798,NA
Italy,2020,NA,NA,NA,NA,0,NA,23.19999181894798,NA
San Marino,1992,NA,NA,1005126046.3077368,23275.593685206364,1,228.49674593776606,1.8357275517273077,17
San Marino,1993,NA,NA,1020355543.5903673,23391.933802333097,1,228.49674593776606,1.8357275517273077,17
San Marino,1994,NA,NA,1040782417.4688047,23854.660274060945,1,228.49674593776606,1.8357275517273077,17
San Marino,1995,NA,NA,1075636585.3032491,24088.63659582993,1,228.49674593776606,1.8357275517273077,17
San Marino,1996,NA,NA,1089066814.700683,24480.96732323741,1,228.49674593776606,1.8357275517273077,17
San Marino,1997,NA,NA,1117210022.7266793,24861.372321973857,1,228.49674593776606,1.8357275517273077,16
San Marino,1998,NA,NA,1138764224.157357,25245.793329073316,1,228.49674593776606,1.8357275517273077,16
San Marino,1999,NA,NA,1156605874.7303002,25471.542019455177,1,228.49674593776606,1.8357275517273077,17
San Marino,2000,NA,NA,1189082506.689946,26148.902259839342,1,228.49674593776606,1.8357275517273077,17
San Marino,2001,NA,NA,1201726537.895703,26766.50081141526,1,228.49674593776606,1.8357275517273077,17
San Marino,2002,NA,NA,1234472462.3566937,27233.886537953378,1,228.49674593776606,1.8357275517273077,20
San Marino,2003,NA,NA,1241360509.1766353,27899.13482645307,1,228.49674593776606,1.8357275517273077,20
San Marino,2004,NA,NA,1307242997.5504036,28202.54974219226,1,228.49674593776606,1.8357275517273077,21
San Marino,2005,NA,NA,1373766266.1628933,28871.618039882138,1,228.49674593776606,1.8357275517273077,21
San Marino,2006,NA,NA,1441028077.48869,29457.811704600244,1,228.49674593776606,1.8357275517273077,22
San Marino,2007,NA,NA,1529386707.9500742,29645.373939278863,1,228.49674593776606,1.8357275517273077,22
San Marino,2008,NA,NA,1646607890.915545,29516.023076937807,1,228.49674593776606,1.8357275517273077,22
San Marino,2009,NA,NA,1704793136.1847086,29650.83962451857,1,228.49674593776606,1.8357275517273077,24
San Marino,2010,NA,NA,1788637905.7795827,29772.68141260736,1,228.49674593776606,1.8357275517273077,25
San Marino,2011,NA,NA,1870312174.4517565,29645.949376454602,1,228.49674593776606,1.8357275517273077,25
San Marino,2012,NA,NA,1965623800.0312502,29721.514476881926,1,228.49674593776606,1.8357275517273077,25
San Marino,2013,NA,NA,2001055856.6324098,29866.37954234937,1,228.49674593776606,1.8357275517273077,26
San Marino,2014,NA,NA,2017865429.8324082,30123.357077422555,1,228.49674593776606,1.8357275517273077,25
San Marino,2015,NA,NA,2032036854.8762515,30035.138036622495,1,228.49674593776606,1.8357275517273077,NA
San Marino,2016,NA,NA,NA,NA,1,228.49674593776606,1.8357275517273077,NA
San Marino,2017,NA,NA,NA,NA,0,228.49674593776606,1.8357275517273077,NA
San Marino,2018,NA,NA,NA,NA,0,228.49674593776606,1.8357275517273077,NA
San Marino,2019,NA,NA,NA,NA,0,228.49674593776606,1.8357275517273077,NA
San Marino,2020,NA,NA,NA,NA,0,NA,1.8357275517273077,NA
Malta,1964,93.24,19.3,530652430.4479247,303515.0939375892,0,356.0172047164343,1,5
Malta,1965,95.49,23.6,674210588.5166352,299714.15558080206,0,356.0172047164343,1,16
Malta,1966,106.93,28.5,780760390.3003978,299663.5243591073,0,356.0172047164343,1,19
Malta,1967,109.53,27.15,893128235.4486597,296911.4564281144,0,356.0172047164343,1,21
Malta,1968,119.41,32.8,985060394.4107976,293891.4908861387,0,356.0172047164343,1,22
Malta,1969,143.52,38.28,1073483617.1221851,293225.35929615627,0,356.0172047164343,1,24
Malta,1970,158.38,38.54,1178818945.1211402,294500.1215133828,0,356.0172047164343,1,26
Malta,1971,154.61,45.11,1289002807.4459972,293885.97568049154,0,356.0172047164343,1,27
Malta,1972,172.73,67.16,1394446374.3513768,293988.1757340119,0,356.0172047164343,1,28
Malta,1973,237.35,98.47,1512116148.932162,292801.71476526087,0,356.0172047164343,1,30
Malta,1974,356.36,133.95,1713256861.8638356,294535.965537563,0,356.0172047164343,1,31
Malta,1975,371.76,166.01,2030117760.4914234,294781.54309850035,0,356.0172047164343,1,32
Malta,1976,421.83,228.91,2351718950.3500104,297669.31700226833,0,356.0172047164343,1,32
Malta,1977,511.42,288.68,2670108167.637671,299720.6370418931,0,356.0172047164343,1,34
Malta,1978,571.96,342.47,3034962053.510282,302729.8244741185,0,356.0172047164343,1,34
Malta,1979,753.67,424.29,3309953216.514685,306306.5891329237,0,356.0172047164343,1,34
Malta,1980,940.04,485.71,3538642725.845891,304147.81376694364,0,356.0172047164343,1,34
Malta,1981,860.47,449.56,3737735738.203005,309577.6516038716,0,356.0172047164343,1,34
Malta,1982,789.19,410.94,3931848036.4180765,312217.70362953335,0,356.0172047164343,1,34
Malta,1983,732.54,363.34,3987111646.5242586,318157.6868642721,0,356.0172047164343,1,35
Malta,1984,716.39,394.45,4040430951.028194,321241.13796165586,0,356.0172047164343,1,36
Malta,1985,756.33,399.32,4172862200.367221,324377.14962246217,0,356.0172047164343,1,36
Malta,1986,885.16,498.35,4198993681.3347993,328698.6021613398,0,356.0172047164343,1,36
Malta,1987,1137.67,604.64,4384447687.11552,332885.19596299186,0,356.0172047164343,1,36
Malta,1988,1349.57,697.69,4742016045.879466,335002.04359305464,0,356.0172047164343,1,36
Malta,1989,1477.7416414143,844.098693830228,5035845889.212363,338413.70739600394,0,356.0172047164343,1,38
Malta,1990,1951.3717975525,1126.53278538973,5291725411.775773,340475.0507811087,0,356.0172047164343,1,42
Malta,1991,2113.47273022576,1290.94640401556,5700429004.575416,345623.64546327124,0,356.0172047164343,1,44
Malta,1992,2344.66738192042,1539.25126414917,5783191672.065288,350235.6338463072,0,356.0172047164343,1,43
Malta,1993,2173.30935776198,1354.11771698479,6158899441.484956,352521.295232593,0,356.0172047164343,1,44
Malta,1994,2440.91465393757,1556.62524160517,6369710300.273967,355330.74833723356,0,356.0172047164343,1,47
Malta,1995,2942.40624419455,1913.38475134491,6645648200.018062,360327.65038574644,0,356.0172047164343,1,49
Malta,1996,2805.37731929626,1740.47331595482,6956820366.655465,361918.4106000386,0,356.0172047164343,1,48
Malta,1997,2552.91656264883,1643.83975768282,7639915339.739331,364213.6304715493,0,356.0172047164343,1,51
Malta,1998,3722.58108404237,1844.71098624452,8198787955.509412,367832.1057354091,0,356.0172047164343,1,51
Malta,1999,2845.8304299794,1983.84136554387,8765854928.374157,369506.82803847676,0,356.0172047164343,1,51
Malta,2000,3399.83548168185,2441.67412071176,9362487557.877373,372171.298285885,0,356.0172047164343,1,53
Malta,2001,4761.238738879039,2241.36069660371,9446401372.837301,375426.4195878732,0,356.0172047164343,1,54
Malta,2002,2828.08236336225,2215.35683237754,9746682919.053106,381811.4324008704,0,356.0172047164343,1,54
Malta,2003,3396.39260846514,2460.69071838827,9818621989.47379,382765.674031238,0,356.0172047164343,1,54
Malta,2004,3803.24092656256,2624.03859628431,9785739136.625126,386991.23892039235,0,356.0172047164343,1,57
Malta,2005,3710.6572,2393.0369,9970260049.701399,387361.3329935528,0,356.0172047164343,1,59
Malta,2006,4306.7912,2802.3626,10267230365.062729,393276.86477900966,0,356.0172047164343,1,59
Malta,2007,4810.4485,3442.6708,10591153857.77319,393322.3555492757,0,356.0172047164343,1,60
Malta,2008,5324.6645,3472.191,10899338689.446081,395757.0494682068,0,356.0172047164343,1,62
Malta,2009,4476.2251,2867.5921,10996766278.568186,398416.4020281402,0,356.0172047164343,1,62
Malta,2010,4981.0186,2612.9737,11459297699.415995,399678.4755395842,0,356.0172047164343,1,63
Malta,2011,6215.5786,3222.0499,11645426986.122332,401021.5127245714,0,356.0172047164343,1,62
Malta,2012,6499.1018,3095.9256,11823085157.252888,402314.06108191,0,356.0172047164343,1,63
Malta,2013,6021.4073,2536.8461,12321664994.83585,402968.77294358687,0,356.0172047164343,1,65
Malta,2014,6373.366,1936.8584,12753304851.456814,403834.3925310607,0,356.0172047164343,1,64
Malta,2015,NA,NA,14358742771.460413,401226.0247674765,0,356.0172047164343,1,NA
Malta,2016,NA,NA,NA,NA,0,356.0172047164343,1,NA
Malta,2017,NA,NA,NA,NA,0,356.0172047164343,1,NA
Malta,2018,NA,NA,NA,NA,0,356.0172047164343,1,NA
Malta,2019,NA,NA,NA,NA,0,356.0172047164343,1,NA
Malta,2020,NA,NA,NA,NA,0,NA,1,NA
Albania,1945,1.600000023841858,0.4000000059604645,2018415832.7970233,1087702.8101534331,2,326.7706898568406,9.684465155124244,7
Albania,1946,2.049999952316284,1.909999966621399,2042850561.5302272,1104582.3293050053,2,326.7706898568406,9.684465155124244,8
Albania,1947,30.27000045776367,4.75,2107188809.819281,1118388.9974731312,2,326.7706898568406,9.684465155124244,9
Albania,1948,18.18000030517578,8.329999923706055,2147039290.3487246,1139229.4234806502,2,326.7706898568406,9.684465155124244,9
Albania,1949,12.89000034332275,5.820000171661377,2159375637.29533,1157953.113054485,2,326.7706898568406,9.684465155124244,9
Albania,1950,22.05999946594238,6.480000019073486,2193621415.854664,1182498.6014205846,2,326.7706898568406,9.684465155124244,10
Albania,1951,39.56000137329102,9.149999618530273,2317643659.892297,1207258.5336081902,2,326.7706898568406,9.684465155124244,10
Albania,1952,31.79000091552734,13.10000038146973,2389093748.4091706,1239551.6374971312,2,326.7706898568406,9.684465155124244,9
Albania,1953,40.02999877929688,11,2518847475.857408,1263567.4097613392,2,326.7706898568406,9.684465155124244,9
Albania,1954,25.82999992370606,10.89999961853027,2668226050.4017334,1300168.690396727,2,326.7706898568406,9.684465155124244,9
Albania,1955,42.83000183105469,13,2863506079.799204,1337239.7663969917,2,326.7706898568406,9.684465155124244,11
Albania,1956,38.81000137329102,19.01000022888184,3056175165.857264,1379771.5332653564,2,326.7706898568406,9.684465155124244,12
Albania,1957,53.31000137329102,29.03000068664551,3272436502.509319,1416999.8276778182,2,326.7706898568406,9.684465155124244,14
Albania,1958,78.61000061035156,29.20999908447266,3537901652.8299484,1458594.7203391532,2,326.7706898568406,9.684465155124244,15
Albania,1959,85.29000091552734,34.0099983215332,3776069581.421902,1509898.1922922842,2,326.7706898568406,9.684465155124244,15
Albania,1960,NA,1.61,4027304965.4471984,1557599.5567702109,2,326.7706898568406,9.684465155124244,16
Albania,1961,NA,1.44,4292674127.030605,1612631.7239615782,2,326.7706898568406,9.684465155124244,16
Albania,1962,NA,3.56,4583522351.203793,1658004.5747890072,2,326.7706898568406,9.684465155124244,16
Albania,1963,NA,5.5,4874653610.754003,1705974.8375305957,2,326.7706898568406,9.684465155124244,17
Albania,1964,NA,7.52,5193072980.220285,1756612.7579393738,2,326.7706898568406,9.684465155124244,18
Albania,1965,NA,6.67,5532423608.15951,1809317.3389758999,2,326.7706898568406,9.684465155124244,14
Albania,1966,NA,8.95,5847919470.695104,1852067.222329422,2,326.7706898568406,9.684465155124244,15
Albania,1967,NA,10.58,6255212845.790026,1909081.6119729,2,326.7706898568406,9.684465155124244,15
Albania,1968,NA,16.681,6583325671.313886,1964506.2569503905,2,326.7706898568406,9.684465155124244,13
Albania,1969,NA,16.172,7155793739.95686,2017352.314441124,2,326.7706898568406,9.684465155124244,12
Albania,1970,NA,20.4128181818182,7817072806.346646,2061512.4049461428,2,326.7706898568406,9.684465155124244,12
Albania,1971,NA,32.96827272727273,8200008749.814097,2106547.9415389695,2,326.7706898568406,9.684465155124244,12
Albania,1972,NA,33.327,8706379590.198381,2162794.9874306563,2,326.7706898568406,9.684465155124244,12
Albania,1973,NA,48.998,9110800081.643518,2208333.7514708103,2,326.7706898568406,9.684465155124244,13
Albania,1974,NA,84.405,9383316542.810472,2253935.298048026,2,326.7706898568406,9.684465155124244,13
Albania,1975,NA,94.439,9767203401.35339,2312046.5654270663,2,326.7706898568406,9.684465155124244,13
Albania,1976,NA,77.696,10149569194.386452,2368242.896162466,2,326.7706898568406,9.684465155124244,13
Albania,1977,NA,108.818,10469343945.97221,2418380.2908951626,2,326.7706898568406,9.684465155124244,13
Albania,1978,NA,97.436,10773407202.92375,2480937.3685816852,2,326.7706898568406,9.684465155124244,13
Albania,1979,NA,221.2979106909091,11140687589.782618,2528262.746561933,2,326.7706898568406,9.684465155124244,13
Albania,1980,NA,326.938409090909,11677116593.14713,2571261.6486153034,2,326.7706898568406,9.684465155124244,13
Albania,1981,253.1066999999999,273.720909090909,12134703543.324272,2638384.464140301,2,326.7706898568406,9.684465155124244,13
Albania,1982,321.1681,253.625068493152,12379196695.52918,2696155.5459278985,2,326.7706898568406,9.684465155124244,13
Albania,1983,241.5787000000001,217.500994307954,12528050271.165918,2742201.985882255,2,326.7706898568406,9.684465155124244,13
Albania,1984,251.7931824723161,210.390077888782,12927014019.053862,2793354.3403984006,2,326.7706898568406,9.684465155124244,12
Albania,1985,260.9911862349703,198.291667641755,13160638910.30521,2845894.4220965668,2,326.7706898568406,9.684465155124244,13
